id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fswift~909928,openstack/swift,master,I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29,add documentation for grace period,ABANDONED,2024-02-22 19:50:56.000000000,2024-03-06 18:23:14.000000000,,"[{'_account_id': 1179}, {'_account_id': 7847}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-22 19:50:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/e6f98bbaa3e40e63ff42a5c2096f20c4a9923e2a', 'message': 'add documentation for grace period\n\nAdded documentation for account and container level grace periods.\n\nChange-Id: I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29\n'}, {'number': 2, 'created': '2024-02-26 23:42:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/4991351bc7ea1fd4d5cc3d90d6bb4a5ce7a1d03a', 'message': 'add documentation for grace period\n\nAdded documentation for account and container level grace periods.\n\nChange-Id: I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29\n'}, {'number': 3, 'created': '2024-02-26 23:44:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/101637c326ed95e32a9d8d3b49c61c60fe3ba737', 'message': 'add documentation for grace period\n\nAdded documentation for account and container level grace periods.\n\nChange-Id: I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29\n'}, {'number': 4, 'created': '2024-02-27 21:25:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/47c7ace0e9fc99475106135ac052853a60caaf50', 'message': 'add documentation for grace period\n\nAdded documentation for account and container level grace periods.\n\nChange-Id: I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29\n'}, {'number': 5, 'created': '2024-02-27 21:26:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/33c576aa0ea1242dafd95cf379d43026277d7e40', 'message': 'add documentation for grace period\n\nAdded documentation for account and container level grace periods.\n\nChange-Id: I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29\n'}, {'number': 6, 'created': '2024-02-29 22:25:12.000000000', 'files': ['doc/source/overview_expiring_objects.rst', 'doc/source/config/object_server_config.rst'], 'web_link': 'https://opendev.org/openstack/swift/commit/e4bc240a194550fe29e6adba3b5d97fbe254dd96', 'message': 'add documentation for grace period\n\nAdded documentation for account and container level grace periods.\n\nChange-Id: I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29\n'}]",17,909928,e4bc240a194550fe29e6adba3b5d97fbe254dd96,17,3,6,36763,,,0,"add documentation for grace period

Added documentation for account and container level grace periods.

Change-Id: I54f6cfc8fb9f66a97579f56a7d7910ea5b7a3a29
",git fetch https://review.opendev.org/openstack/swift refs/changes/28/909928/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/overview_expiring_objects.rst'],1,e6f98bbaa3e40e63ff42a5c2096f20c4a9923e2a,expirer_grace_period,"Account and Container Level Grace Period Support ------------------------------------------------ The ``swift-object-expirer`` offers grace periods on accounts and containers, which provide a time period between when an object is marked for deletion and when they are actually deleted. When this is set in the object expirer config the object expirer leaves expired objects on disk (and in container listings) for the length of the grace period. After the grace_period has passed objects will be expired as normal. The grace period can be set either at a per-account level or a per-container level. When set at a per-account level, the object expirer will only delete objects within the account after the grace period. A per-container level grace period works similarly for containers and overrides a per-account grace period. Grace periods are set in the config ``object-expirer.conf``, in the ``[object-expirer]`` section. They are configured with dynamic config option names prefixed with ``grace_period_<ACCT>`` for per-account grace periods and ``grace_period_<ACCT>/<CNTR>`` for per-container grace periods, with the grace period value in seconds. Here is a quick sample of grace period configs in ``object-expirer`` section in the ``object-server.conf``:: [object-expirer] # grace_period_AUTH_test = 300.0 # grace_period_AUTH_test2 = 86400.0 # grace_period_AUTH_test/test = 0.0 # grace_period_AUTH_test/test2 = 600.0 .. note:: A per-container grace period does not require a per-account grace period but overrides the per-account grace period for the same account if it exists. By default, no grace_period is configured for any accounts or containers. ",,35,0
openstack%2Fopenstack-ansible-haproxy_server~910384,openstack/openstack-ansible-haproxy_server,master,Ib8b9e4dea0ecd5d35f0e872dfaa0f2ec837a98f8,Use correct permissions for haproxy log mount,MERGED,2024-02-27 18:46:15.000000000,2024-03-06 18:07:23.000000000,2024-03-06 18:06:21.000000000,"[{'_account_id': 22348}, {'_account_id': 25023}, {'_account_id': 28619}, {'_account_id': 31542}]","[{'number': 1, 'created': '2024-02-27 18:46:15.000000000', 'files': ['tasks/haproxy_post_install.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-haproxy_server/commit/ed981ce09ad7ea5dd82c7b620abe9ecce2c1d797', 'message': ""Use correct permissions for haproxy log mount\n\nWith [1] a regression was introduced, where incorrect permissions were\napplied to a bind mount corrupting access to /dev/log globally on hosts\nwhere haproxy was running.\n\nDefault permissions are 0666 for /dev/log when it's managed by journald.\n\n[1] https://review.opendev.org/c/openstack/openstack-ansible-haproxy_server/+/888143\nCloses-Bug: #2055178\n\nChange-Id: Ib8b9e4dea0ecd5d35f0e872dfaa0f2ec837a98f8\n""}]",4,910384,ed981ce09ad7ea5dd82c7b620abe9ecce2c1d797,17,4,1,28619,,,0,"Use correct permissions for haproxy log mount

With [1] a regression was introduced, where incorrect permissions were
applied to a bind mount corrupting access to /dev/log globally on hosts
where haproxy was running.

Default permissions are 0666 for /dev/log when it's managed by journald.

[1] https://review.opendev.org/c/openstack/openstack-ansible-haproxy_server/+/888143
Closes-Bug: #2055178

Change-Id: Ib8b9e4dea0ecd5d35f0e872dfaa0f2ec837a98f8
",git fetch https://review.opendev.org/openstack/openstack-ansible-haproxy_server refs/changes/84/910384/1 && git format-patch -1 --stdout FETCH_HEAD,['tasks/haproxy_post_install.yml'],1,ed981ce09ad7ea5dd82c7b620abe9ecce2c1d797,," mode: ""0666"""," mode: ""0755""",1,1
openstack%2Fopenstack-ansible-os_sahara~881971,openstack/openstack-ansible-os_sahara,stable/zed,I5561693e490700bc572e196e36e8ef0fa4df1ec5,Ensure service is restarted on unit file changes,NEW,2023-05-02 11:01:31.000000000,2024-03-06 18:07:12.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-05-02 11:01:31.000000000', 'files': ['handlers/main.yml', 'vars/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_sahara/commit/322d1f029bae0079d550597f2825a594493941dd', 'message': ""Ensure service is restarted on unit file changes\n\nAt the moment we don't restart services if systemd unit file is changed.\n\nWe knowingly prevent systemd_service role handlers to execute\nby providing `state: started` as otherwise service will be restarted twice.\nWith that now  we ensure that role handlers will also listen for systemd\nunit changes.\n\nDepends-On: https://review.opendev.org/c/openstack/openstack-ansible-os_heat/+/879963\nDepends-On: https://review.opendev.org/c/openstack/openstack-ansible/+/880470\nChange-Id: I5561693e490700bc572e196e36e8ef0fa4df1ec5\n""}]",2,881971,322d1f029bae0079d550597f2825a594493941dd,6,1,1,28619,,,0,"Ensure service is restarted on unit file changes

At the moment we don't restart services if systemd unit file is changed.

We knowingly prevent systemd_service role handlers to execute
by providing `state: started` as otherwise service will be restarted twice.
With that now  we ensure that role handlers will also listen for systemd
unit changes.

Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-os_heat/+/879963
Depends-On: https://review.opendev.org/c/openstack/openstack-ansible/+/880470
Change-Id: I5561693e490700bc572e196e36e8ef0fa4df1ec5
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_sahara refs/changes/71/881971/1 && git format-patch -1 --stdout FETCH_HEAD,"['handlers/main.yml', 'vars/main.yml']",2,322d1f029bae0079d550597f2825a594493941dd,cherrypick-osa/systemd_restart_on_unit_change-hbqfsn1p95," 'enabled': value['enabled'] | default(True), 'state': value['state'] | default('started'),"," 'enabled': 'yes', 'state': 'started',",3,2
openstack%2Fironic~909263,openstack/ironic,master,I38f1ffdea4ea6fa4bcded39580655e56c12910ca,Remove unsupported rpc methods,ABANDONED,2024-02-16 19:59:21.000000000,2024-03-06 18:03:22.000000000,,"[{'_account_id': 10342}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-16 19:59:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/bfeb792f9c054908f469ba0a74c4ea42a1a78a08', 'message': 'Remove unsupported rpc methods\n\nRemove legacy unsupported RPC methods `continue_node_clean` and\n`continue_node_deploy`\n\nCloses-Bug: #2031457\nChange-Id: I38f1ffdea4ea6fa4bcded39580655e56c12910ca\n'}, {'number': 2, 'created': '2024-02-19 13:36:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/47d5a66315497c4fdd526f08f8efa9df76c7d5c6', 'message': 'Remove unsupported rpc methods\n\nRemove legacy unsupported RPC methods `continue_node_clean` and\n`continue_node_deploy` with the equivalent release mappings and\nunit tests.\n\nCloses-Bug: #2031457\nChange-Id: I38f1ffdea4ea6fa4bcded39580655e56c12910ca\n'}, {'number': 3, 'created': '2024-02-21 02:09:04.000000000', 'files': ['ironic/conductor/manager.py', 'ironic/tests/unit/conductor/test_rpcapi.py', 'ironic/tests/unit/conductor/test_utils.py', 'ironic/tests/unit/conductor/test_manager.py', 'releasenotes/notes/remove-unsupported-rpc-methods-709c22de32184f0b.yaml', 'ironic/common/release_mappings.py', 'ironic/conductor/rpcapi.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/0b7b2c6f6998b18cfdf495dcfe47a520ec91126a', 'message': 'Remove unsupported rpc methods\n\nRemove legacy unsupported RPC methods `continue_node_clean` and\n`continue_node_deploy` with the equivalent release mappings and\nunit tests.\n\nCloses-Bug: #2031457\nChange-Id: I38f1ffdea4ea6fa4bcded39580655e56c12910ca\n'}]",3,909263,0b7b2c6f6998b18cfdf495dcfe47a520ec91126a,15,2,3,36770,,,0,"Remove unsupported rpc methods

Remove legacy unsupported RPC methods `continue_node_clean` and
`continue_node_deploy` with the equivalent release mappings and
unit tests.

Closes-Bug: #2031457
Change-Id: I38f1ffdea4ea6fa4bcded39580655e56c12910ca
",git fetch https://review.opendev.org/openstack/ironic refs/changes/63/909263/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/remove-unsupported-rpc-methods-709c22de32184f0b.yaml', 'ironic/conductor/rpcapi.py']",2,bfeb792f9c054908f469ba0a74c4ea42a1a78a08,upgrade/rm-unsupported-rpc-methods,," def continue_node_clean(self, context, node_id, topic=None): """"""Signal to conductor service to start the next cleaning action. NOTE(JoshNang) this is an RPC cast, there will be no response or exception raised by the conductor for this RPC. :param context: request context. :param node_id: node id or uuid. :param topic: RPC topic. Defaults to self.topic. """""" cctxt = self._prepare_call(topic=topic, version='1.27') return cctxt.cast(context, 'continue_node_clean', node_id=node_id) def continue_node_deploy(self, context, node_id, topic=None): """"""Signal to conductor service to start the next deployment action. NOTE(rloo): this is an RPC cast, there will be no response or exception raised by the conductor for this RPC. :param context: request context. :param node_id: node id or uuid. :param topic: RPC topic. Defaults to self.topic. """""" cctxt = self._prepare_call(topic=topic, version='1.45') return cctxt.cast(context, 'continue_node_deploy', node_id=node_id) ",15,28
openstack%2Fcinder~899795,openstack/cinder,master,Ifde39110baff8f1365d6a68328a08353114ab763,Add Cinder active-active support for Dell PowerFlex driver,MERGED,2023-11-03 11:44:49.000000000,2024-03-06 18:01:01.000000000,2024-03-06 17:59:40.000000000,"[{'_account_id': 5314}, {'_account_id': 7198}, {'_account_id': 13425}, {'_account_id': 22348}, {'_account_id': 27615}, {'_account_id': 29122}, {'_account_id': 31779}, {'_account_id': 36132}, {'_account_id': 36396}]","[{'number': 1, 'created': '2023-11-03 11:44:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/ac347718a2f45dac338fe3691af366747973544b', 'message': 'Add Cinder active-active support for Dell PowerFlex driver\n\nAdd Cinder active-active support for Dell PowerFlex driver.\n\nImplements: blueprint dell-powerflex-aa\nChange-Id: Ifde39110baff8f1365d6a68328a08353114ab763\n'}, {'number': 2, 'created': '2023-11-06 05:23:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/0fac5e0b27dc1aad8df15d70a7935854f3f1f537', 'message': 'Add Cinder active-active support for Dell PowerFlex driver\n\nAdd Cinder active-active support for Dell PowerFlex driver.\n\nImplements: blueprint dell-powerflex-aa\nChange-Id: Ifde39110baff8f1365d6a68328a08353114ab763\n'}, {'number': 3, 'created': '2023-11-06 12:38:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/c45e09f92d29159ca247cc7fccc6579f1b522ac4', 'message': 'Add Cinder active-active support for Dell PowerFlex driver\n\nAdd Cinder active-active support for Dell PowerFlex driver.\n\nImplements: blueprint dell-powerflex-aa\nChange-Id: Ifde39110baff8f1365d6a68328a08353114ab763\n'}, {'number': 4, 'created': '2023-11-10 10:11:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/ddd32fb66d1ac5d6dfdcd6a364c74cc13e4a439f', 'message': 'Add Cinder active-active support for Dell PowerFlex driver\n\nAdd Cinder active-active support for Dell PowerFlex driver.\n\nImplements: blueprint dell-powerflex-aa\nChange-Id: Ifde39110baff8f1365d6a68328a08353114ab763\n'}, {'number': 5, 'created': '2024-01-24 07:17:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/0ce730ae22d9de7bc394ee6cd1711f483df013f8', 'message': 'Add Cinder active-active support for Dell PowerFlex driver\n\nAdd Cinder active-active support for Dell PowerFlex driver.\n\nImplements: blueprint dell-powerflex-aa\nChange-Id: Ifde39110baff8f1365d6a68328a08353114ab763\n'}, {'number': 6, 'created': '2024-01-24 07:20:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/fa2d67cb35715f8be63c9e054ce98561eb0b201c', 'message': 'Add Cinder active-active support for Dell PowerFlex driver\n\nAdd Cinder active-active support for Dell PowerFlex driver.\n\nImplements: blueprint dell-powerflex-aa\nChange-Id: Ifde39110baff8f1365d6a68328a08353114ab763\n'}, {'number': 7, 'created': '2024-01-24 10:39:35.000000000', 'files': ['doc/source/reference/support-matrix.ini', 'cinder/tests/unit/volume/drivers/dell_emc/powerflex/test_replication.py', 'doc/source/configuration/block-storage/drivers/dell-emc-powerflex-driver.rst', 'cinder/volume/drivers/dell_emc/powerflex/driver.py', 'releasenotes/notes/bp-dell-powerflex-aa-828facb25b1fde63.yaml'], 'web_link': 'https://opendev.org/openstack/cinder/commit/28051633d18cef1083caea32c5e3b7503fd37213', 'message': 'Add Cinder active-active support for Dell PowerFlex driver\n\nAdd Cinder active-active support for Dell PowerFlex driver.\n\nImplements: blueprint dell-powerflex-aa\nChange-Id: Ifde39110baff8f1365d6a68328a08353114ab763\n'}]",38,899795,28051633d18cef1083caea32c5e3b7503fd37213,184,9,7,35759,,,0,"Add Cinder active-active support for Dell PowerFlex driver

Add Cinder active-active support for Dell PowerFlex driver.

Implements: blueprint dell-powerflex-aa
Change-Id: Ifde39110baff8f1365d6a68328a08353114ab763
",git fetch https://review.opendev.org/openstack/cinder refs/changes/95/899795/1 && git format-patch -1 --stdout FETCH_HEAD,"['cinder/tests/unit/volume/drivers/dell_emc/powerflex/test_replication.py', 'doc/source/configuration/block-storage/drivers/dell-emc-powerflex-driver.rst', 'cinder/volume/drivers/dell_emc/powerflex/driver.py', 'releasenotes/notes/bp-dell-powerflex-aa-828facb25b1fde63.yaml']",4,ac347718a2f45dac338fe3691af366747973544b,bp/dell-powerflex-aa,--- features: - | Added Cinder active-active support for Dell PowerFlex driver. ,,64,3
openstack%2Frequirements~911147,openstack/requirements,unmaintained/wallaby,I17004db5461183e776581165a1876d2b4bb71848,Update .gitreview for unmaintained/wallaby,MERGED,2024-03-05 16:16:23.000000000,2024-03-06 17:59:43.000000000,2024-03-06 17:59:43.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-05 16:16:23.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/requirements/commit/81fec6ad4bdb72b3e5dbe1d29c414e2fa4902af8', 'message': 'Update .gitreview for unmaintained/wallaby\n\nChange-Id: I17004db5461183e776581165a1876d2b4bb71848\n'}]",1,911147,81fec6ad4bdb72b3e5dbe1d29c414e2fa4902af8,6,2,1,22816,,,0,"Update .gitreview for unmaintained/wallaby

Change-Id: I17004db5461183e776581165a1876d2b4bb71848
",git fetch https://review.opendev.org/openstack/requirements refs/changes/47/911147/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,81fec6ad4bdb72b3e5dbe1d29c414e2fa4902af8,create-wallaby,defaultbranch=unmaintained/wallaby,defaultbranch=stable/wallaby,1,1
openstack%2Fpython-manilaclient~911431,openstack/python-manilaclient,master,Ifacd884fe9f49a9c0ff37dc0111bbe3e039d365d,reno: Update master for unmaintained/victoria,NEW,2024-03-06 11:11:45.000000000,2024-03-06 17:47:13.000000000,,"[{'_account_id': 22348}, {'_account_id': 29632}]","[{'number': 1, 'created': '2024-03-06 11:11:45.000000000', 'files': ['releasenotes/source/victoria.rst'], 'web_link': 'https://opendev.org/openstack/python-manilaclient/commit/fa7ba513fd15f4c363ce80aa920e5067d0bbc93b', 'message': 'reno: Update master for unmaintained/victoria\n\nUpdate the victoria release notes configuration to build from\nunmaintained/victoria.\n\nChange-Id: Ifacd884fe9f49a9c0ff37dc0111bbe3e039d365d\n'}]",1,911431,fa7ba513fd15f4c363ce80aa920e5067d0bbc93b,5,2,1,22816,,,0,"reno: Update master for unmaintained/victoria

Update the victoria release notes configuration to build from
unmaintained/victoria.

Change-Id: Ifacd884fe9f49a9c0ff37dc0111bbe3e039d365d
",git fetch https://review.opendev.org/openstack/python-manilaclient refs/changes/31/911431/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/victoria.rst'],1,fa7ba513fd15f4c363ce80aa920e5067d0bbc93b,reno-eom-victoria, :branch: unmaintained/victoria, :branch: stable/victoria,1,1
openstack%2Fpython-manilaclient~911437,openstack/python-manilaclient,master,Iee7f8fe00844e6d7ebfcad8ddae97ab7c6eb9bce,reno: Update master for unmaintained/wallaby,MERGED,2024-03-06 11:12:45.000000000,2024-03-06 17:39:27.000000000,2024-03-06 17:38:12.000000000,"[{'_account_id': 22348}, {'_account_id': 29632}]","[{'number': 1, 'created': '2024-03-06 11:12:45.000000000', 'files': ['releasenotes/source/wallaby.rst'], 'web_link': 'https://opendev.org/openstack/python-manilaclient/commit/2136526ad6f6cb7b193794df65525db0a8bd5e0d', 'message': 'reno: Update master for unmaintained/wallaby\n\nUpdate the wallaby release notes configuration to build from\nunmaintained/wallaby.\n\nChange-Id: Iee7f8fe00844e6d7ebfcad8ddae97ab7c6eb9bce\n'}]",0,911437,2136526ad6f6cb7b193794df65525db0a8bd5e0d,7,2,1,22816,,,0,"reno: Update master for unmaintained/wallaby

Update the wallaby release notes configuration to build from
unmaintained/wallaby.

Change-Id: Iee7f8fe00844e6d7ebfcad8ddae97ab7c6eb9bce
",git fetch https://review.opendev.org/openstack/python-manilaclient refs/changes/37/911437/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/wallaby.rst'],1,2136526ad6f6cb7b193794df65525db0a8bd5e0d,reno-eom-wallaby, :branch: unmaintained/wallaby, :branch: stable/wallaby,1,1
openstack%2Frequirements~911059,openstack/requirements,master,I2eabd32145286a1d81309c4731500077683d0966,update constraint for castellan to new release 5.0.0,MERGED,2024-03-05 10:06:36.000000000,2024-03-06 17:39:00.000000000,2024-03-06 17:37:51.000000000,"[{'_account_id': 13252}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-05 10:06:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/requirements/commit/97bfff855d13a720e6765d51491e1a5dfa4bd175', 'message': 'update constraint for castellan to new release 5.0.0\n\nmeta: version: 5.0.0\nmeta: diff-start: -\nmeta: series: caracal\nmeta: branch: master\nmeta: release-type: release\nmeta: pypi: no\nmeta: first: no\nmeta: release:Author: Takashi Kajinami <kajinamit@oss.nttdata.com>\nmeta: release:Commit: Takashi Kajinami <kajinamit@oss.nttdata.com>\nmeta: release:Change-Id: I01be64a2b7e060903bdb3edb182478743ad482b1\nmeta: release:Code-Review+2: Hervé Beraud <herveberaud.pro@gmail.com>\nmeta: release:Code-Review+1: Daniel Bengtsson <dbengt@redhat.com>\nmeta: release:Code-Review+2: Dr. Jens Harbott <frickler@offenerstapel.de>\nmeta: release:Workflow+1: Dr. Jens Harbott <frickler@offenerstapel.de>\nChange-Id: I2eabd32145286a1d81309c4731500077683d0966\n'}, {'number': 2, 'created': '2024-03-05 10:14:02.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/6230793a37d1ce67a7565d4ac876ffd3b6138352', 'message': 'update constraint for castellan to new release 5.0.0\n\nmeta: version: 5.0.0\nmeta: diff-start: -\nmeta: series: caracal\nmeta: branch: master\nmeta: release-type: release\nmeta: pypi: no\nmeta: first: no\nmeta: release:Author: Takashi Kajinami <kajinamit@oss.nttdata.com>\nmeta: release:Commit: Takashi Kajinami <kajinamit@oss.nttdata.com>\nmeta: release:Change-Id: I01be64a2b7e060903bdb3edb182478743ad482b1\nmeta: release:Code-Review+2: Hervé Beraud <herveberaud.pro@gmail.com>\nmeta: release:Code-Review+1: Daniel Bengtsson <dbengt@redhat.com>\nmeta: release:Code-Review+2: Dr. Jens Harbott <frickler@offenerstapel.de>\nmeta: release:Workflow+1: Dr. Jens Harbott <frickler@offenerstapel.de>\nDepends-on: https://review.opendev.org/c/openstack/nova/+/896100\nChange-Id: I2eabd32145286a1d81309c4731500077683d0966\n'}]",1,911059,6230793a37d1ce67a7565d4ac876ffd3b6138352,9,2,2,11131,,,0,"update constraint for castellan to new release 5.0.0

meta: version: 5.0.0
meta: diff-start: -
meta: series: caracal
meta: branch: master
meta: release-type: release
meta: pypi: no
meta: first: no
meta: release:Author: Takashi Kajinami <kajinamit@oss.nttdata.com>
meta: release:Commit: Takashi Kajinami <kajinamit@oss.nttdata.com>
meta: release:Change-Id: I01be64a2b7e060903bdb3edb182478743ad482b1
meta: release:Code-Review+2: Hervé Beraud <herveberaud.pro@gmail.com>
meta: release:Code-Review+1: Daniel Bengtsson <dbengt@redhat.com>
meta: release:Code-Review+2: Dr. Jens Harbott <frickler@offenerstapel.de>
meta: release:Workflow+1: Dr. Jens Harbott <frickler@offenerstapel.de>
Depends-on: https://review.opendev.org/c/openstack/nova/+/896100
Change-Id: I2eabd32145286a1d81309c4731500077683d0966
",git fetch https://review.opendev.org/openstack/requirements refs/changes/59/911059/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,97bfff855d13a720e6765d51491e1a5dfa4bd175,new-release,castellan===5.0.0,castellan===4.3.0,1,1
openstack%2Fcharm-neutron-gateway~910094,openstack/charm-neutron-gateway,master,Ifac3b28fd2773e802a83135e7ff32ca4e8befeaf,Updates for caracal tox.ini,MERGED,2024-02-24 20:12:15.000000000,2024-03-06 17:35:52.000000000,2024-03-06 17:35:52.000000000,"[{'_account_id': 8992}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-24 20:12:15.000000000', 'files': ['build-requirements.txt', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/charm-neutron-gateway/commit/6647baa5e616c35400e8445e1a116470fa48f5b3', 'message': 'Updates for caracal tox.ini\n\nUpdate the tox.ini file(s) to use the constraints file from\nzaza-openstack-tests.\n\nChange-Id: Ifac3b28fd2773e802a83135e7ff32ca4e8befeaf\n'}]",1,910094,6647baa5e616c35400e8445e1a116470fa48f5b3,9,3,1,20870,,,0,"Updates for caracal tox.ini

Update the tox.ini file(s) to use the constraints file from
zaza-openstack-tests.

Change-Id: Ifac3b28fd2773e802a83135e7ff32ca4e8befeaf
",git fetch https://review.opendev.org/openstack/charm-neutron-gateway refs/changes/94/910094/1 && git format-patch -1 --stdout FETCH_HEAD,"['build-requirements.txt', 'tox.ini']",2,6647baa5e616c35400e8445e1a116470fa48f5b3,caracal-updates,deps = -c {env:TEST_CONSTRAINTS_FILE:https://raw.githubusercontent.com/openstack-charmers/zaza-openstack-tests/master/constraints/constraints-2024.1.txt} -r{toxinidir}/test-requirements.txtdeps =deps = -c {env:TEST_CONSTRAINTS_FILE:https://raw.githubusercontent.com/openstack-charmers/zaza-openstack-tests/master/constraints/constraints-2024.1.txt} -r{toxinidir}/requirements.txtdeps = -c {env:TEST_CONSTRAINTS_FILE:https://raw.githubusercontent.com/openstack-charmers/zaza-openstack-tests/master/constraints/constraints-2024.1.txt} -r{toxinidir}/requirements.txtdeps = -c {env:TEST_CONSTRAINTS_FILE:https://raw.githubusercontent.com/openstack-charmers/zaza-openstack-tests/master/constraints/constraints-2024.1.txt} -r{toxinidir}/requirements.txt,deps = -r{toxinidir}/test-requirements.txtdeps = -r{toxinidir}/build-requirements.txtdeps = -r{toxinidir}/requirements.txtdeps = -r{toxinidir}/requirements.txtdeps = -r{toxinidir}/requirements.txt,13,12
